ID,filter,rell_number,date,hour,minute,seconds,FTS.GZ,JPG
nso_0255_09225.fts,"(720, 95, 751, 162)","(746, 215, 767, 310)","(715, 194, 741, 306)","(714, 336, 759, 386)","(715, 399, 756, 467)","(708, 482, 760, 507)",nso_0255_09225.fts.gz,
nso_0255_10250.fts,"(714, 85, 751, 156)","(745, 219, 766, 320)","(713, 219, 736, 315)","(716, 335, 759, 384)","(710, 397, 757, 467)","(711, 482, 764, 504)",nso_0255_10250.fts.gz,
nso_0255_11275.fts,"(713, 91, 747, 164)","(742, 225, 767, 320)","(711, 206, 740, 326)","(712, 336, 758, 381)","(708, 398, 753, 469)","(710, 480, 766, 500)",nso_0255_11275.fts.gz,
nso_0255_12300.fts,"(715, 92, 746, 174)","(740, 227, 760, 323)","(710, 220, 733, 320)","(713, 350, 756, 393)","(701, 409, 751, 479)","(705, 492, 761, 514)",nso_0255_12300.fts.gz,
nso_0255_13325.fts,"(714, 101, 746, 177)","(742, 235, 764, 331)","(710, 208, 733, 331)","(712, 345, 755, 402)","(708, 416, 748, 481)","(711, 497, 761, 518)",nso_0255_13325.fts.gz,
nso_0255_14350.fts,"(716, 101, 748, 174)","(713, 206, 734, 331)","(741, 227, 764, 333)","(708, 349, 757, 402)","(707, 421, 756, 489)","(709, 495, 756, 519)",nso_0255_14350.fts.gz,
nso_0255_15376.fts,"(711, 97, 747, 177)","(739, 225, 763, 324)","(713, 208, 733, 321)","(711, 353, 757, 401)","(707, 413, 752, 486)","(705, 497, 760, 515)",nso_0255_15376.fts.gz,
nso_0255_16401.fts,"(714, 99, 747, 177)","(739, 227, 763, 323)","(712, 209, 733, 323)","(709, 348, 757, 405)","(708, 413, 753, 481)","(706, 497, 763, 519)",nso_0255_16401.fts.gz,
nso_0255_17426.fts,"(713, 94, 746, 177)","(741, 223, 761, 327)","(709, 212, 732, 323)","(708, 340, 752, 397)","(706, 408, 751, 475)","(703, 492, 758, 509)",nso_0255_17426.fts.gz,
nso_0255_18451.fts,"(717, 99, 747, 174)","(744, 222, 764, 320)","(711, 207, 736, 317)","(712, 344, 756, 398)","(706, 409, 749, 477)","(706, 489, 752, 512)",nso_0255_18451.fts.gz,
nso_0255_19476.fts,"(714, 94, 747, 173)","(740, 228, 763, 325)","(713, 212, 733, 325)","(710, 343, 759, 393)","(709, 407, 756, 478)","(708, 494, 759, 511)",nso_0255_19476.fts.gz,
nso_0255_20501.fts,"(713, 119, 744, 189)","(741, 231, 764, 327)","(713, 215, 735, 322)","(711, 343, 754, 395)","(708, 407, 752, 474)","(712, 486, 760, 509)",nso_0255_20501.fts.gz,
nso_0256_01054.fts,"(714, 101, 749, 178)","(740, 223, 764, 327)","(711, 212, 732, 334)","(715, 352, 756, 401)","(705, 423, 751, 480)","(704, 496, 755, 516)",nso_0256_01054.fts.gz,
nso_0256_02108.fts,"(717, 100, 747, 177)","(746, 217, 766, 319)","(716, 210, 739, 315)","(714, 350, 757, 404)","(710, 418, 748, 484)","(706, 499, 761, 522)",nso_0256_02108.fts.gz,
nso_0256_03162.fts,"(715, 115, 750, 184)","(747, 221, 766, 319)","(712, 207, 739, 316)","(712, 351, 758, 405)","(708, 418, 754, 488)","(708, 501, 760, 525)",nso_0256_03162.fts.gz,
nso_0256_04216.fts,"(715, 106, 747, 181)","(739, 222, 763, 328)","(709, 218, 736, 327)","(710, 345, 756, 392)","(708, 405, 749, 477)","(706, 492, 754, 512)",nso_0256_04216.fts.gz,
nso_0256_05270.fts,"(713, 97, 751, 172)","(747, 209, 765, 311)","(719, 202, 741, 310)","(707, 342, 759, 402)","(705, 410, 749, 481)","(707, 493, 754, 515)",nso_0256_05270.fts.gz,
nso_0256_06324.fts,"(713, 97, 751, 172)","(742, 222, 763, 327)","(706, 205, 731, 326)","(708, 345, 755, 398)","(706, 413, 748, 484)","(707, 493, 754, 515)",nso_0256_06324.fts.gz,
nso_0256_07378.fts,"(713, 99, 742, 176)","(736, 221, 761, 323)","(702, 199, 732, 332)","(707, 350, 751, 399)","(705, 412, 752, 476)","(703, 497, 758, 516)",nso_0256_07378.fts.gz,
nso_0256_08432.fts,"(711, 96, 742, 165)","(736, 220, 762, 323)","(708, 204, 728, 326)","(706, 347, 757, 393)","(702, 406, 746, 477)","(708, 497, 756, 513)",nso_0256_08432.fts.gz,
nso_0256_09486.fts,"(714, 99, 747, 175)","(744, 222, 761, 319)","(709, 210, 733, 320)","(709, 346, 754, 400)","(707, 411, 749, 483)","(703, 496, 755, 517)",nso_0256_09486.fts.gz,
nso_0256_10540.fts,"(714, 99, 747, 167)","(738, 211, 764, 316)","(709, 199, 731, 323)","(705, 343, 754, 388)","(707, 410, 751, 475)","(705, 495, 755, 514)",nso_0256_10540.fts.gz,
nso_0256_11594.fts,"(709, 104, 750, 181)","(739, 222, 763, 321)","(712, 220, 730, 324)","(711, 352, 754, 406)","(703, 416, 748, 482)","(705, 497, 756, 519)",nso_0256_11594.fts.gz,
nso_0256_12648.fts,"(707, 109, 745, 188)","(737, 234, 765, 339)","(706, 235, 729, 340)","(710, 347, 756, 389)","(706, 410, 753, 480)","(709, 491, 756, 513)",nso_0256_12648.fts.gz,
nso_0256_13702.fts,"(710, 92, 745, 166)","(736, 218, 760, 317)","(704, 199, 730, 318)","(710, 343, 756, 389)","(708, 405, 749, 473)","(704, 490, 753, 511)",nso_0256_13702.fts.gz,
nso_0256_14756.fts,"(714, 100, 750, 177)","(741, 217, 763, 316)","(707, 200, 733, 317)","(717, 347, 758, 400)","(707, 414, 754, 481)","(702, 495, 757, 518)",nso_0256_14756.fts.gz,
nso_0256_15810.fts,"(713, 96, 749, 170)","(741, 222, 764, 324)","(709, 211, 733, 323)","(711, 349, 754, 398)","(706, 413, 750, 482)","(709, 497, 761, 514)",nso_0256_15810.fts.gz,
nso_0256_16864.fts,"(714, 98, 747, 172)","(737, 207, 764, 307)","(709, 190, 734, 309)","(708, 348, 754, 396)","(701, 409, 751, 474)","(705, 494, 760, 515)",nso_0256_16864.fts.gz,
nso_0256_17918.fts,"(715, 97, 749, 174)","(740, 223, 761, 320)","(710, 204, 731, 325)","(709, 343, 754, 396)","(706, 407, 747, 473)","(709, 488, 758, 513)",nso_0256_17918.fts.gz,
nso_0256_18972.fts,"(712, 96, 744, 172)","(739, 224, 761, 323)","(708, 215, 732, 320)","(708, 346, 754, 401)","(706, 411, 748, 480)","(707, 496, 762, 516)",nso_0256_18972.fts.gz,
nso_0256_20026.fts,"(714, 78, 748, 162)","(739, 214, 760, 311)","(708, 192, 735, 327)","(711, 331, 753, 386)","(709, 397, 746, 470)","(703, 479, 752, 499)",nso_0256_20026.fts.gz,
nso_0256_21080.fts,"(717, 107, 747, 164)","(737, 214, 763, 315)","(707, 204, 733, 316)","(709, 333, 754, 384)","(706, 398, 757, 467)","(703, 484, 754, 505)",nso_0256_21080.fts.gz,
nso_0257_01063.fts,"(703, 92, 750, 182)","(734, 229, 762, 327)","(706, 222, 729, 328)","(703, 346, 751, 401)","(699, 413, 748, 481)","(701, 495, 758, 515)",nso_0257_01063.fts.gz,
nso_0257_02126.fts,"(712, 76, 746, 156)","(736, 214, 763, 310)","(708, 209, 734, 311)","(706, 329, 754, 379)","(701, 394, 754, 466)","(711, 477, 753, 498)",nso_0257_02126.fts.gz,
nso_0257_03189.fts,"(718, 86, 751, 161)","(740, 208, 763, 306)","(711, 187, 736, 307)","(707, 334, 756, 384)","(706, 398, 752, 467)","(705, 486, 755, 505)",nso_0257_03189.fts.gz,
nso_0257_04252.fts,"(714, 84, 744, 165)","(737, 205, 759, 301)","(708, 183, 729, 302)","(702, 335, 756, 383)","(701, 397, 749, 464)","(703, 483, 755, 502)",nso_0257_04252.fts.gz,
nso_0257_05315.fts,"(710, 86, 743, 172)","(737, 225, 758, 318)","(709, 194, 733, 325)","(708, 336, 753, 390)","(702, 401, 753, 471)","(702, 486, 751, 507)",nso_0257_05315.fts.gz,
nso_0257_06378.fts,"(714, 95, 742, 173)","(735, 231, 759, 324)","(707, 206, 729, 324)","(702, 342, 753, 392)","(700, 404, 750, 476)","(700, 491, 755, 513)",nso_0257_06378.fts.gz,
nso_0257_07441.fts,"(714, 88, 746, 164)","(737, 231, 761, 316)","(708, 205, 731, 317)","(708, 338, 756, 388)","(702, 401, 750, 471)","(704, 480, 758, 505)",nso_0257_07441.fts.gz,
nso_0257_08504.fts,"(706, 82, 746, 165)","(733, 217, 760, 304)","(704, 193, 730, 310)","(702, 335, 752, 381)","(699, 398, 746, 462)","(698, 483, 751, 504)",nso_0257_08504.fts.gz,
nso_0257_09567.fts,"(715, 82, 749, 162)","(738, 227, 758, 314)","(703, 199, 729, 310)","(705, 337, 752, 385)","(705, 399, 748, 465)","(701, 484, 753, 506)",nso_0257_09567.fts.gz,
nso_0257_10630.fts,"(710, 87, 738, 162)","(732, 215, 758, 305)","(702, 191, 727, 304)","(702, 331, 751, 384)","(698, 406, 749, 464)","(697, 481, 754, 505)",nso_0257_10630.fts.gz,
nso_0257_11693.fts,"(707, 84, 744, 160)","(735, 215, 760, 301)","(704, 188, 731, 305)","(703, 330, 749, 385)","(703, 393, 745, 476)","(701, 479, 753, 502)",nso_0257_11693.fts.gz,
nso_0257_12756.fts,"(713, 84, 745, 155)","(739, 208, 763, 294)","(708, 182, 733, 297)","(703, 328, 752, 380)","(704, 390, 754, 464)","(704, 476, 757, 500)",nso_0257_12756.fts.gz,
nso_0257_13819.fts,"(715, 89, 740, 158)","(739, 216, 761, 303)","(707, 192, 732, 305)","(704, 329, 750, 386)","(701, 400, 747, 468)","(702, 483, 755, 503)",nso_0257_13819.fts.gz,
nso_0257_14883.fts,"(713, 92, 742, 162)","(739, 207, 761, 305)","(707, 196, 731, 303)","(706, 332, 748, 386)","(700, 397, 753, 473)","(700, 482, 753, 503)",nso_0257_14883.fts.gz,
nso_0257_15946.fts,"(713, 92, 742, 162)","(739, 209, 761, 306)","(707, 199, 729, 307)","(704, 330, 754, 379)","(703, 386, 752, 464)","(696, 469, 755, 499)",nso_0257_15946.fts.gz,
nso_0257_17009.fts,"(709, 105, 745, 159)","(737, 209, 760, 307)","(706, 184, 731, 311)","(706, 331, 753, 385)","(701, 396, 752, 471)","(703, 481, 755, 503)",nso_0257_17009.fts.gz,
nso_0257_18072.fts,"(707, 103, 744, 176)","(738, 218, 762, 313)","(704, 196, 731, 328)","(703, 343, 755, 397)","(696, 412, 748, 480)","(703, 487, 752, 511)",nso_0257_18072.fts.gz,
nso_0257_19135.fts,"(707, 101, 740, 172)","(736, 240, 760, 336)","(700, 225, 731, 334)","(704, 346, 751, 400)","(700, 416, 745, 481)","(698, 494, 755, 518)",nso_0257_19135.fts.gz,
nso_0257_20198.fts,"(709, 74, 749, 155)","(740, 207, 762, 307)","(703, 188, 731, 306)","(703, 324, 758, 381)","(701, 385, 753, 466)","(708, 474, 754, 492)",nso_0257_20198.fts.gz,
nso_0257_21261.fts,"(709, 74, 749, 155)","(740, 207, 762, 307)","(703, 188, 731, 306)","(703, 324, 758, 381)","(701, 385, 753, 466)","(708, 474, 754, 492)",nso_0257_21261.fts.gz,
nso_0258_01084.fts,"(711, 78, 741, 160)","(734, 213, 758, 310)","(704, 197, 726, 307)","(697, 327, 751, 381)","(693, 397, 748, 470)","(701, 480, 751, 503)",nso_0258_01084.fts.gz,
nso_0258_02168.fts,"(712, 86, 744, 164)","(737, 220, 757, 312)","(704, 206, 727, 314)","(703, 335, 752, 384)","(701, 397, 746, 467)","(703, 482, 760, 507)",nso_0258_02168.fts.gz,
nso_0258_03252.fts,"(713, 92, 744, 162)","(738, 215, 762, 313)","(709, 202, 729, 311)","(707, 336, 756, 381)","(701, 398, 751, 473)","(703, 486, 756, 504)",nso_0258_03252.fts.gz,
nso_0258_04336.fts,"(706, 79, 745, 164)","(739, 222, 760, 317)","(709, 210, 728, 316)","(705, 335, 752, 393)","(704, 405, 745, 475)","(704, 488, 755, 506)",nso_0258_04336.fts.gz,
nso_0258_05422.fts,"(715, 81, 750, 166)","(737, 211, 763, 310)","(705, 192, 731, 307)","(704, 331, 750, 378)","(709, 394, 751, 469)","(700, 479, 762, 502)",nso_0258_05422.fts.gz,
nso_0258_06506.fts,"(714, 85, 744, 164)","(737, 218, 760, 314)","(709, 207, 727, 314)","(698, 333, 757, 390)","(699, 397, 755, 473)","(703, 482, 763, 504)",nso_0258_06506.fts.gz,
nso_0258_07590.fts,"(712, 83, 747, 166)","(742, 215, 760, 310)","(705, 202, 732, 312)","(704, 329, 755, 387)","(706, 399, 749, 466)","(703, 485, 759, 503)",nso_0258_07590.fts.gz,
nso_0258_08674.fts,"(711, 83, 743, 158)","(737, 206, 758, 306)","(703, 200, 728, 302)","(703, 335, 753, 381)","(698, 392, 749, 465)","(701, 481, 756, 502)",nso_0258_08674.fts.gz,
nso_0258_09758.fts,"(709, 95, 743, 158)","(741, 206, 764, 301)","(705, 187, 731, 303)","(704, 322, 752, 380)","(706, 389, 746, 462)","(712, 474, 753, 492)",nso_0258_09758.fts.gz,
nso_0258_10842.fts,"(712, 80, 743, 158)","(734, 212, 755, 313)","(703, 198, 724, 306)","(700, 326, 750, 380)","(701, 392, 745, 458)","(704, 477, 757, 498)",nso_0258_10842.fts.gz,
nso_0258_11926.fts,"(708, 80, 743, 158)","(733, 203, 757, 301)","(701, 188, 728, 307)","(701, 327, 744, 379)","(695, 394, 745, 461)","(702, 476, 755, 498)",nso_0258_11926.fts.gz,
nso_0258_13010.fts,"(706, 94, 741, 153)","(734, 193, 763, 293)","(697, 178, 730, 301)","(692, 323, 748, 382)","(700, 391, 744, 467)","(700, 477, 750, 498)",nso_0258_13010.fts.gz,
nso_0258_14094.fts,"(711, 87, 743, 164)","(735, 216, 762, 315)","(704, 210, 727, 317)","(708, 335, 756, 389)","(704, 401, 748, 475)","(705, 490, 754, 505)",nso_0258_14094.fts.gz,
nso_0258_15178.fts,"(697, 77, 733, 155)","(728, 213, 749, 306)","(695, 191, 719, 310)","(695, 331, 738, 377)","(689, 392, 737, 463)","(689, 475, 749, 495)",nso_0258_15178.fts.gz,
nso_0258_16262.fts,"(715, 78, 750, 162)","(739, 213, 766, 310)","(706, 203, 737, 313)","(705, 328, 756, 384)","(700, 396, 746, 465)","(702, 479, 756, 497)",nso_0258_16262.fts.gz,
nso_0258_17346.fts,"(716, 78, 748, 159)","(739, 209, 765, 304)","(707, 194, 733, 308)","(709, 326, 753, 378)","(701, 392, 747, 458)","(701, 473, 758, 499)",nso_0258_17346.fts.gz,
nso_0258_18430.fts,"(712, 79, 739, 157)","(738, 218, 761, 314)","(705, 202, 729, 318)","(706, 330, 748, 379)","(701, 393, 746, 464)","(708, 480, 753, 500)",nso_0258_18430.fts.gz,
nso_0258_19514.fts,"(711, 91, 744, 160)","(735, 209, 759, 304)","(707, 193, 729, 307)","(706, 332, 752, 377)","(703, 397, 749, 463)","(702, 476, 758, 499)",nso_0258_19514.fts.gz,
nso_0258_20598.fts,"(713, 93, 750, 176)","(738, 230, 761, 322)","(707, 216, 731, 323)","(702, 340, 749, 394)","(700, 409, 747, 475)","(703, 493, 756, 514)",nso_0258_20598.fts.gz,
nso_0258_21682.fts,"(713, 93, 750, 176)","(738, 230, 761, 322)","(707, 216, 731, 323)","(702, 340, 749, 394)","(700, 409, 747, 475)","(703, 493, 756, 514)",nso_0258_21682.fts.gz,
nso_0259_01076.fts,"(714, 78, 749, 155)","(738, 210, 761, 309)","(707, 195, 730, 304)","(702, 324, 754, 378)","(704, 392, 748, 458)","(705, 474, 758, 495)",nso_0259_01076.fts.gz,
nso_0259_02152.fts,"(712, 83, 746, 157)","(738, 218, 760, 317)","(708, 205, 731, 314)","(704, 331, 748, 382)","(701, 395, 752, 463)","(701, 480, 761, 501)",nso_0259_02152.fts.gz,
nso_0259_03228.fts,"(711, 68, 745, 143)","(734, 202, 759, 299)","(705, 182, 728, 297)","(704, 316, 748, 367)","(700, 378, 748, 453)","(697, 465, 758, 485)",nso_0259_03228.fts.gz,
nso_0259_04304.fts,"(717, 75, 743, 155)","(736, 187, 760, 286)","(706, 176, 732, 289)","(705, 326, 750, 373)","(705, 391, 750, 461)","(702, 474, 759, 498)",nso_0259_04304.fts.gz,
nso_0259_05380.fts,"(706, 71, 745, 159)","(737, 199, 762, 293)","(706, 192, 731, 295)","(697, 321, 746, 376)","(702, 393, 751, 453)","(698, 472, 756, 494)",nso_0259_05380.fts.gz,
nso_0259_06456.fts,"(710, 80, 745, 161)","(733, 204, 760, 306)","(705, 195, 730, 308)","(705, 326, 747, 378)","(700, 393, 749, 458)","(698, 475, 756, 497)",nso_0259_06456.fts.gz,
nso_0259_07532.fts,"(712, 83, 743, 162)","(734, 216, 758, 313)","(703, 201, 725, 313)","(700, 332, 749, 383)","(698, 397, 748, 469)","(700, 477, 751, 500)",nso_0259_07532.fts.gz,
nso_0259_08608.fts,"(713, 79, 742, 158)","(736, 216, 757, 309)","(706, 196, 729, 307)","(702, 330, 748, 379)","(700, 394, 744, 461)","(700, 474, 753, 496)",nso_0259_08608.fts.gz,
nso_0259_09684.fts,"(710, 78, 750, 149)","(737, 204, 761, 301)","(703, 188, 731, 297)","(704, 325, 759, 370)","(701, 387, 754, 457)","(706, 477, 751, 494)",nso_0259_09684.fts.gz,
nso_0259_10760.fts,"(707, 75, 746, 174)","(735, 218, 761, 312)","(703, 207, 732, 310)","(700, 333, 749, 384)","(700, 396, 749, 466)","(701, 479, 752, 500)",nso_0259_10760.fts.gz,
nso_0259_11836.fts,"(710, 78, 741, 154)","(734, 217, 758, 314)","(702, 197, 724, 319)","(700, 329, 748, 376)","(695, 387, 748, 461)","(700, 471, 756, 497)",nso_0259_11836.fts.gz,
nso_0259_12912.fts,"(710, 70, 747, 151)","(734, 211, 759, 303)","(706, 182, 732, 310)","(704, 325, 750, 372)","(701, 388, 752, 456)","(702, 469, 757, 493)",nso_0259_12912.fts.gz,
nso_0259_13988.fts,"(711, 71, 746, 154)","(734, 199, 758, 298)","(704, 183, 727, 304)","(700, 323, 747, 370)","(698, 384, 744, 454)","(697, 472, 747, 493)",nso_0259_13988.fts.gz,
nso_0259_15064.fts,"(708, 67, 745, 149)","(735, 208, 757, 299)","(708, 190, 729, 298)","(701, 316, 757, 373)","(695, 383, 755, 457)","(700, 467, 756, 491)",nso_0259_15064.fts.gz,
nso_0259_16140.fts,"(711, 83, 747, 163)","(735, 222, 760, 313)","(703, 203, 727, 313)","(697, 332, 753, 377)","(696, 392, 752, 466)","(699, 475, 753, 501)",nso_0259_16140.fts.gz,
nso_0259_17216.fts,"(704, 75, 748, 153)","(734, 216, 756, 303)","(700, 189, 727, 299)","(699, 321, 748, 369)","(697, 386, 751, 458)","(696, 471, 752, 489)",nso_0259_17216.fts.gz,
nso_0259_18292.fts,"(711, 69, 747, 150)","(737, 211, 758, 298)","(705, 186, 730, 300)","(701, 320, 754, 368)","(698, 380, 746, 456)","(698, 466, 756, 490)",nso_0259_18292.fts.gz,
nso_0259_19368.fts,"(712, 66, 750, 146)","(733, 204, 760, 293)","(704, 185, 732, 294)","(698, 313, 757, 361)","(697, 376, 751, 446)","(700, 463, 760, 483)",nso_0259_19368.fts.gz,
nso_0259_20444.fts,"(710, 92, 743, 165)","(733, 223, 759, 314)","(702, 197, 731, 318)","(700, 337, 750, 392)","(700, 404, 744, 472)","(699, 486, 756, 511)",nso_0259_20444.fts.gz,
nso_0259_21520.fts,"(708, 68, 739, 138)","(727, 198, 755, 287)","(699, 192, 724, 292)","(696, 318, 741, 365)","(698, 383, 744, 451)","(699, 467, 751, 487)",nso_0259_21520.fts.gz,
nso_0260_00972.fts,"(709, 67, 738, 146)","(732, 208, 755, 299)","(702, 190, 722, 297)","(703, 325, 745, 365)","(695, 389, 740, 452)","(694, 466, 749, 488)",nso_0260_00972.fts.gz,
nso_0260_01942.fts,"(708, 68, 742, 149)","(733, 203, 758, 300)","(703, 189, 725, 304)","(699, 323, 748, 367)","(695, 381, 745, 455)","(699, 468, 748, 489)",nso_0260_01942.fts.gz,
nso_0260_02912.fts,"(715, 70, 749, 150)","(737, 206, 759, 304)","(704, 190, 730, 304)","(698, 316, 754, 373)","(702, 384, 750, 460)","(702, 471, 752, 488)",nso_0260_02912.fts.gz,
nso_0260_03883.fts,"(701, 72, 736, 150)","(723, 207, 748, 305)","(694, 194, 717, 302)","(690, 323, 738, 373)","(687, 383, 738, 457)","(694, 471, 747, 489)",nso_0260_03883.fts.gz,
nso_0260_04853.fts,"(722, 49, 751, 139)","(723, 207, 748, 305)","(697, 28, 715, 141)","(694, 153, 740, 200)","(693, 221, 745, 281)","(697, 301, 751, 325)",nso_0260_04853.fts.gz,
nso_0260_05823.fts,"(707, 73, 746, 147)","(734, 201, 760, 299)","(705, 184, 729, 295)","(705, 315, 746, 359)","(701, 379, 748, 454)","(698, 465, 755, 487)",nso_0260_05823.fts.gz,
nso_0260_06793.fts,"(706, 60, 740, 141)","(730, 181, 758, 289)","(701, 165, 725, 290)","(700, 310, 749, 356)","(695, 380, 752, 441)","(695, 455, 750, 475)",nso_0260_06793.fts.gz,
nso_0260_07763.fts,"(707, 67, 744, 151)","(731, 195, 758, 289)","(700, 178, 725, 294)","(699, 318, 745, 370)","(698, 382, 748, 453)","(700, 466, 759, 488)",nso_0260_07763.fts.gz,
nso_0260_08733.fts,"(713, 60, 742, 136)","(733, 203, 756, 297)","(704, 186, 728, 292)","(700, 310, 748, 363)","(696, 371, 746, 446)","(697, 454, 753, 481)",nso_0260_08733.fts.gz,
nso_0260_09703.fts,"(712, 67, 744, 145)","(734, 200, 758, 296)","(705, 185, 729, 289)","(703, 316, 749, 371)","(701, 386, 750, 451)","(698, 466, 755, 485)",nso_0260_09703.fts.gz,
nso_0260_10673.fts,"(709, 69, 740, 142)","(733, 195, 755, 292)","(705, 181, 728, 294)","(703, 315, 750, 364)","(701, 375, 749, 448)","(700, 459, 751, 486)",nso_0260_10673.fts.gz,
nso_0260_11643.fts,"(707, 69, 742, 153)","(733, 206, 755, 303)","(700, 192, 730, 298)","(697, 321, 748, 369)","(697, 383, 746, 459)","(698, 467, 753, 486)",nso_0260_11643.fts.gz,
nso_0260_12613.fts,"(707, 60, 743, 146)","(733, 211, 759, 302)","(705, 196, 727, 298)","(700, 316, 755, 372)","(700, 376, 751, 458)","(701, 466, 757, 488)",nso_0260_12613.fts.gz,
nso_0260_13583.fts,"(712, 63, 746, 146)","(735, 199, 761, 294)","(704, 181, 728, 287)","(701, 315, 748, 367)","(695, 379, 752, 448)","(696, 463, 755, 490)",nso_0260_13583.fts.gz,
nso_0260_14553.fts,"(711, 71, 743, 150)","(737, 207, 758, 299)","(703, 187, 728, 298)","(697, 321, 744, 372)","(699, 387, 749, 456)","(697, 470, 752, 491)",nso_0260_14553.fts.gz,
nso_0260_15523.fts,"(707, 74, 741, 152)","(731, 193, 761, 285)","(703, 172, 730, 296)","(699, 324, 748, 374)","(697, 386, 751, 458)","(698, 472, 756, 494)",nso_0260_15523.fts.gz,
nso_0260_16493.fts,"(710, 71, 740, 149)","(731, 169, 760, 283)","(704, 190, 735, 301)","(699, 321, 751, 367)","(697, 382, 744, 451)","(700, 467, 752, 487)",nso_0260_16493.fts.gz,
nso_0260_17463.fts,"(705, 66, 743, 151)","(735, 195, 760, 287)","(702, 189, 725, 289)","(703, 319, 749, 367)","(700, 383, 746, 456)","(700, 467, 751, 488)",nso_0260_17463.fts.gz,
nso_0260_18433.fts,"(712, 67, 743, 142)","(732, 201, 757, 294)","(703, 177, 724, 291)","(700, 316, 749, 364)","(700, 381, 743, 449)","(698, 465, 754, 487)",nso_0260_18433.fts.gz,
nso_0260_19403.fts,"(710, 66, 739, 143)","(731, 201, 760, 295)","(702, 191, 727, 296)","(701, 316, 747, 367)","(694, 380, 747, 452)","(695, 462, 754, 490)",nso_0260_19403.fts.gz,
nso_0261_01028.fts,"(710, 67, 745, 147)","(732, 200, 757, 296)","(704, 187, 726, 294)","(702, 318, 749, 369)","(701, 384, 748, 454)","(703, 471, 754, 488)",nso_0261_01028.fts.gz,
nso_0261_02053.fts,"(710, 61, 747, 139)","(735, 192, 759, 291)","(706, 181, 731, 288)","(701, 310, 749, 365)","(702, 376, 751, 443)","(703, 459, 757, 481)",nso_0261_02053.fts.gz,
nso_0261_03078.fts,"(711, 72, 747, 150)","(735, 193, 763, 291)","(708, 178, 727, 301)","(704, 321, 748, 371)","(706, 387, 748, 455)","(701, 470, 754, 489)",nso_0261_03078.fts.gz,
nso_0261_04104.fts,"(713, 72, 746, 156)","(733, 198, 763, 294)","(704, 184, 734, 308)","(704, 327, 748, 374)","(697, 388, 752, 463)","(700, 474, 757, 494)",nso_0261_04104.fts.gz,
nso_0261_05129.fts,"(711, 71, 749, 154)","(732, 199, 762, 290)","(705, 182, 734, 293)","(696, 323, 751, 370)","(700, 383, 751, 450)","(701, 466, 755, 487)",nso_0261_05129.fts.gz,
nso_0261_06154.fts,"(704, 79, 744, 158)","(732, 212, 759, 309)","(700, 200, 728, 306)","(700, 334, 746, 381)","(702, 395, 746, 462)","(702, 478, 755, 499)",nso_0261_06154.fts.gz,
nso_0261_07179.fts,"(714, 68, 747, 143)","(734, 202, 760, 301)","(706, 192, 731, 301)","(701, 317, 749, 367)","(702, 376, 751, 450)","(700, 462, 759, 489)",nso_0261_07179.fts.gz,
nso_0261_08204.fts,"(711, 70, 742, 154)","(736, 200, 760, 293)","(707, 183, 729, 298)","(705, 317, 750, 368)","(697, 381, 746, 453)","(702, 468, 756, 487)",nso_0261_08204.fts.gz,
nso_0261_09232.fts,"(709, 57, 746, 130)","(733, 174, 761, 270)","(702, 155, 731, 282)","(700, 301, 748, 355)","(697, 365, 747, 436)","(699, 452, 751, 471)",nso_0261_09232.fts.gz,
nso_0261_10257.fts,"(706, 72, 743, 148)","(730, 206, 757, 300)","(700, 181, 727, 310)","(702, 320, 744, 375)","(697, 388, 747, 462)","(699, 470, 755, 491)",nso_0261_10257.fts.gz,
